DATE &TIME,AMBIENT TEMP (*C),MODULE TEMP (*C),"CO2
",CUMMULATIVE  TILT IRRADIATION (KWh/m2),PEAK TILT IRRADIATION (Wh/m2),TILT RADIATION (Wh/m2),WIND SPEED (Km/Hr),"PLANT CUF
(%)","PLANT PR
(%)",PLANT PEAK POWER (KW),INVERTER PEAK POWER (KW),ENERGY GENERATION (KWH)
01-03-2022 04:00:00,26.00,28.80,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
01-03-2022 05:00:00,26.00,28.80,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
01-03-2022 06:00:00,25.00,28.80,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00
01-03-2022 07:00:00,23.31,23.00,3.48,0.00,25.20,25.200001,5.00,0.01,48.72,38.00,48.00,4.48
01-03-2022 08:00:00,25.00,28.60,174.89,0.12,230.40,230.399994,8.00,0.36,74.93,489.00,496.00,225.49
01-03-2022 09:00:00,28.19,41.80,809.70,0.48,489.60,489.600006,12.00,1.67,84.40,1142.60,1139.00,1043.97
01-03-2022 10:00:00,31.12,50.00,1903.58,1.08,712.80,680.400024,16.00,3.93,87.26,1649.00,1657.00,2454.33
01-03-2022 11:00:00,33.13,58.40,3352.15,1.89,910.80,885.600037,12.50,6.93,87.99,2078.60,2075.00,4322.01
01-03-2022 12:00:00,34.19,60.00,4995.52,2.82,997.20,968.400024,15.00,10.32,87.96,2246.80,2252.00,6440.85
01-03-2022 13:00:00,33.75,49.80,6278.58,3.54,1062.00,226.800003,14.50,12.97,88.03,2457.80,2400.00,8095.13
01-03-2022 14:00:00,36.00,58.80,7769.19,4.33,1062.00,892.799988,10.00,16.05,88.91,2560.60,2557.00,10017.00
01-03-2022 15:00:00,36.06,59.00,9274.07,5.13,1062.00,723.599976,26.50,19.16,89.61,2560.60,2557.00,11957.28
01-03-2022 16:00:00,36.50,53.20,10411.01,5.72,1062.00,525.600037,12.50,21.51,90.20,2560.60,2557.00,13423.16
01-03-2022 17:00:00,35.56,44.80,11157.63,6.09,1062.00,233.999985,16.00,23.05,90.90,2560.60,2557.00,14385.80
01-03-2022 18:00:00,34.38,36.60,11417.55,6.22,1062.00,43.200001,6.50,23.59,91.09,2560.60,2557.00,14720.92
01-03-2022 19:00:00,32.94,31.80,11432.19,6.23,1062.00,0,10.00,23.62,91.07,2560.60,2557.00,14739.80
01-03-2022 20:00:00,30.75,31.80,11432.19,6.23,1062.00,0,4.00,23.62,91.07,2560.60,2557.00,14739.80
01-03-2022 21:00:00,30.06,31.80,11432.19,6.23,1062.00,0,6.00,23.62,91.07,2560.60,2557.00,14739.80
01-03-2022 22:00:00,30.31,31.80,11432.19,6.23,1062.00,0,12.00,23.62,91.07,2560.60,2557.00,14739.80
01-03-2022 23:00:00,29.88,31.80,11432.19,6.23,1062.00,0,12.50,23.62,91.07,2560.60,2557.00,14739.80
02-03-2022 00:00:00,29.25,31.80,11432.19,6.23,0.00,0,15.00,23.62,91.07,0.00,0.00,14739.80
02-03-2022 01:00:00,28.56,31.80,0.00,0.00,0.00,0,14.50,0.00,0.00,0.00,0.00,0.00
02-03-2022 02:00:00,27.88,31.80,0.00,0.00,0.00,0,12.00,0.00,0.00,0.00,0.00,0.00
02-03-2022 03:00:00,26.56,31.80,0.00,0.00,0.00,0,14.50,0.00,0.00,0.00,0.00,0.00
02-03-2022 04:00:00,26.19,31.80,0.00,0.00,0.00,0,13.00,0.00,0.00,0.00,0.00,0.00
02-03-2022 05:00:00,25.38,31.80,0.00,0.00,0.00,0,16.50,0.00,0.00,0.00,0.00,0.00
02-03-2022 06:00:00,24.69,31.80,0.00,0.00,0.00,0,12.50,0.00,0.00,0.00,0.00,0.00
02-03-2022 07:00:00,24.50,22.60,4.17,0.00,25.20,25.200001,14.50,0.01,54.69,41.60,49.00,5.38
02-03-2022 08:00:00,27.00,31.80,238.27,0.15,331.20,331.200012,15.50,0.49,79.83,749.80,747.00,307.21
02-03-2022 09:00:00,28.13,37.60,911.95,0.52,464.40,302.399994,12.50,1.88,86.86,1066.40,1059.00,1175.80
02-03-2022 10:00:00,31.06,49.60,1841.29,1.01,806.40,763.199951,14.50,3.80,90.35,1874.60,1863.00,2374.02
02-03-2022 11:00:00,33.38,53.60,3238.42,1.78,1044.00,799.200012,27.50,6.69,90.47,2382.80,2390.00,4175.38
02-03-2022 12:00:00,34.13,51.40,4495.54,2.46,1195.20,774.000061,21.50,9.29,90.75,2743.20,2748.00,5796.20
02-03-2022 13:00:00,34.94,58.20,6167.17,3.38,1195.20,755.999939,27.00,12.74,90.42,2743.20,2748.00,7951.48
02-03-2022 14:00:00,35.94,55.40,7564.52,4.12,1195.20,770.400024,22.00,15.63,90.95,2743.20,2748.00,9753.13
02-03-2022 15:00:00,35.38,47.60,8805.19,4.78,1195.20,507.599976,14.00,18.19,91.43,2743.20,2748.00,11352.75
02-03-2022 16:00:00,36.00,50.00,9951.95,5.35,1195.20,475.200012,13.50,20.56,92.20,2743.20,2748.00,12831.30
02-03-2022 17:00:00,35.06,40.60,10634.60,5.68,1195.20,190.799988,6.00,21.97,92.85,2743.20,2748.00,13711.45
02-03-2022 18:00:00,33.81,35.60,10909.87,5.81,1195.20,39.599998,14.00,22.54,93.08,2743.20,2748.00,14066.36
02-03-2022 19:00:00,31.00,28.60,10921.64,5.82,1195.20,0,3.50,22.57,93.06,2743.20,2748.00,14081.53
02-03-2022 20:00:00,29.44,28.60,10921.64,5.82,1195.20,0,7.50,22.57,93.06,2743.20,2748.00,14081.53
02-03-2022 21:00:00,28.50,28.60,10921.64,5.82,1195.20,0,8.00,22.57,93.06,2743.20,2748.00,14081.53
02-03-2022 22:00:00,28.50,28.60,10921.64,5.82,1195.20,0,10.50,22.57,93.06,2743.20,2748.00,14081.53
02-03-2022 23:00:00,28.56,28.60,10921.64,5.82,1195.20,0,8.50,22.57,93.06,2743.20,2748.00,14081.53
03-03-2022 00:00:00,28.50,28.60,10921.64,5.82,0.00,0,11.50,22.57,93.06,0.00,0.00,14081.53
03-03-2022 01:00:00,27.69,28.60,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
03-03-2022 02:00:00,27.00,28.60,0.00,0.00,0.00,0,13.00,0.00,0.00,0.00,0.00,0.00
03-03-2022 03:00:00,26.69,28.60,0.00,0.00,0.00,0,9.50,0.00,0.00,0.00,0.00,0.00
03-03-2022 04:00:00,25.88,28.60,0.00,0.00,0.00,0,7.50,0.00,0.00,0.00,0.00,0.00
03-03-2022 05:00:00,25.56,28.60,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00
03-03-2022 06:00:00,25.31,28.60,0.00,0.00,0.00,0,16.00,0.00,0.00,0.00,0.00,0.00
03-03-2022 07:00:00,25.31,24.60,0.92,0.00,10.80,10.8,8.00,0.00,28.19,11.40,21.00,1.19
03-03-2022 08:00:00,26.44,30.60,196.44,0.13,255.60,255.599991,11.00,0.41,74.68,545.60,548.00,253.28
03-03-2022 09:00:00,28.06,39.40,882.72,0.52,518.40,514.799988,27.50,1.82,84.77,1224.80,1187.00,1138.11
03-03-2022 10:00:00,30.87,46.20,2049.72,1.15,748.80,745.199951,33.50,4.24,88.35,1778.00,1769.00,2642.75
03-03-2022 11:00:00,32.38,49.60,3532.41,1.96,885.60,882,25.50,7.30,89.42,2106.40,2095.00,4554.42
03-03-2022 12:00:00,33.81,53.40,5140.59,2.83,950.40,921.599976,21.50,10.62,90.08,2227.80,2225.00,6627.89
03-03-2022 13:00:00,35.56,54.60,6859.26,3.77,1008.00,1000.799988,14.50,14.17,90.14,2346.60,2340.00,8843.81
03-03-2022 14:00:00,35.19,49.40,8027.30,4.37,1076.40,673.200012,13.00,16.59,91.02,2491.20,2488.00,10349.80
03-03-2022 15:00:00,35.56,55.80,9447.05,5.13,1076.40,795.600037,24.00,19.52,91.36,2491.20,2488.00,12180.31
03-03-2022 16:00:00,35.00,46.60,10527.90,5.68,1076.40,324,10.00,21.75,91.90,2491.20,2488.00,13573.88
03-03-2022 17:00:00,33.88,43.00,11045.62,5.94,1076.40,230.399994,10.00,22.82,92.17,2491.20,2488.00,14241.39
03-03-2022 18:00:00,33.13,35.40,11365.85,6.11,1076.40,50.400002,11.00,23.48,92.24,2491.20,2488.00,14654.27
03-03-2022 19:00:00,31.25,30.00,11389.81,6.13,1076.40,0,3.00,23.53,92.19,2491.20,2488.00,14685.16
03-03-2022 20:00:00,30.44,30.00,11389.81,6.13,1076.40,0,6.50,23.53,92.19,2491.20,2488.00,14685.16
03-03-2022 21:00:00,29.25,30.00,11389.81,6.13,1076.40,0,6.00,23.53,92.19,2491.20,2488.00,14685.16
03-03-2022 22:00:00,28.13,30.00,11389.81,6.13,1076.40,0,8.50,23.53,92.19,2491.20,2488.00,14685.16
03-03-2022 23:00:00,27.38,30.00,11389.81,6.13,1076.40,0,5.00,23.53,92.19,2491.20,2488.00,14685.16
04-03-2022 00:00:00,27.81,30.00,11389.81,6.13,0.00,0,5.00,23.53,92.19,0.00,0.00,14685.16
04-03-2022 01:00:00,27.44,30.00,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
04-03-2022 02:00:00,26.44,30.00,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00
04-03-2022 03:00:00,25.69,30.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
04-03-2022 04:00:00,24.88,30.00,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
04-03-2022 05:00:00,25.13,30.00,0.00,0.00,0.00,0,10.00,0.00,0.00,0.00,0.00,0.00
04-03-2022 06:00:00,24.38,30.00,0.00,0.00,0.00,0,8.50,0.00,0.00,0.00,0.00,0.00
04-03-2022 07:00:00,24.25,22.80,4.82,0.01,36.00,36,8.00,0.01,44.29,48.80,57.00,6.22
04-03-2022 08:00:00,26.56,30.80,204.19,0.14,252.00,252,8.00,0.42,72.80,537.20,536.00,263.27
04-03-2022 09:00:00,28.75,40.00,879.94,0.51,514.80,514.799988,13.50,1.82,84.78,1199.00,1191.00,1134.53
04-03-2022 10:00:00,31.12,47.60,2019.13,1.14,712.80,676.799988,19.00,4.17,87.85,1653.60,1646.00,2603.31
04-03-2022 11:00:00,33.56,54.40,3453.17,1.93,882.00,856.800049,16.50,7.14,88.55,2040.80,2028.00,4452.25
04-03-2022 12:00:00,34.38,55.40,5052.13,2.82,968.40,849.599976,23.00,10.44,88.74,2216.00,2210.00,6513.83
04-03-2022 13:00:00,35.75,57.80,6659.25,3.72,968.40,907.200012,25.00,13.76,88.80,2216.00,2211.00,8585.94
04-03-2022 14:00:00,36.44,57.00,8252.07,4.59,968.40,774.000061,26.00,17.05,89.07,2216.00,2211.00,10639.59
04-03-2022 15:00:00,36.25,55.80,9598.06,5.32,968.40,684,18.50,19.83,89.53,2216.00,2211.00,12375.02
04-03-2022 16:00:00,36.62,47.60,10616.96,5.84,968.40,313.200012,14.50,21.94,90.19,2216.00,2211.00,13688.70
04-03-2022 17:00:00,35.94,42.20,11184.72,6.12,968.40,118.800003,16.00,23.11,90.63,2216.00,2211.00,14420.73
04-03-2022 18:00:00,34.69,36.00,11374.89,6.22,968.40,36,8.00,23.50,90.65,2216.00,2211.00,14665.92
04-03-2022 19:00:00,32.00,30.00,11384.48,6.23,968.40,0,2.00,23.52,90.62,2216.00,2211.00,14678.28
04-03-2022 20:00:00,29.88,30.00,11384.48,6.23,968.40,0,2.00,23.52,90.62,2216.00,2211.00,14678.28
04-03-2022 21:00:00,29.38,30.00,11384.48,6.23,968.40,0,10.00,23.52,90.62,2216.00,2211.00,14678.28
04-03-2022 22:00:00,30.25,30.00,11384.48,6.23,968.40,0,13.50,23.52,90.62,2216.00,2211.00,14678.28
04-03-2022 23:00:00,29.25,30.00,11384.48,6.23,968.40,0,9.50,23.52,90.62,2216.00,2211.00,14678.28
05-03-2022 00:00:00,28.25,30.00,11384.48,6.23,0.00,0,8.50,23.52,90.62,0.00,0.00,14678.28
05-03-2022 01:00:00,27.25,30.00,0.00,0.00,0.00,0,10.50,0.00,0.00,0.00,0.00,0.00
05-03-2022 02:00:00,26.94,30.00,0.00,0.00,0.00,0,11.00,0.00,0.00,0.00,0.00,0.00
05-03-2022 03:00:00,26.38,30.00,0.00,0.00,0.00,0,9.50,0.00,0.00,0.00,0.00,0.00
05-03-2022 04:00:00,26.19,30.00,0.00,0.00,0.00,0,9.50,0.00,0.00,0.00,0.00,0.00
05-03-2022 05:00:00,25.69,30.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00
05-03-2022 06:00:00,24.94,30.00,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
05-03-2022 07:00:00,24.81,24.00,4.96,0.01,36.00,36,6.50,0.01,48.77,52.20,59.00,6.39
05-03-2022 08:00:00,26.94,31.60,198.07,0.13,244.80,244.800003,8.00,0.41,73.08,514.00,516.00,255.38
05-03-2022 09:00:00,28.63,40.80,848.77,0.51,500.40,496.799988,16.50,1.75,82.57,1151.40,1144.00,1094.34
05-03-2022 10:00:00,30.69,49.80,1972.53,1.14,748.80,745.199951,19.00,4.08,85.81,1727.00,1716.00,2543.23
05-03-2022 11:00:00,32.31,56.80,3417.72,1.95,903.60,892.799988,11.50,7.06,86.96,2063.00,2038.00,4406.55
05-03-2022 12:00:00,33.44,58.80,5034.70,2.86,1004.40,961.200012,17.50,10.40,87.38,2275.40,2271.00,6491.36
05-03-2022 13:00:00,34.38,61.60,6741.71,3.83,1033.20,205.199997,8.50,13.93,87.28,2332.60,2327.00,8692.25
05-03-2022 14:00:00,35.25,60.40,8393.18,4.75,1033.20,874.800049,6.00,17.34,87.65,2332.60,2327.00,10821.53
05-03-2022 15:00:00,36.38,57.40,9874.79,5.56,1033.20,691.200012,13.50,20.40,88.15,2332.60,2327.00,12731.81
05-03-2022 16:00:00,35.63,46.00,10826.67,6.05,1033.20,198,16.50,22.37,88.71,2332.60,2327.00,13959.09
05-03-2022 17:00:00,35.94,51.00,11468.18,6.38,1033.20,205.199997,9.00,23.70,89.18,2332.60,2327.00,14786.20
05-03-2022 18:00:00,34.63,37.00,11658.57,6.48,1033.20,25.200001,6.00,24.09,89.23,2332.60,2327.00,15031.67
05-03-2022 19:00:00,32.94,31.80,11665.48,6.48,1033.20,0,5.00,24.10,89.22,2332.60,2327.00,15040.59
05-03-2022 20:00:00,31.25,31.80,11665.48,6.48,1033.20,0,10.50,24.10,89.22,2332.60,2327.00,15040.59
05-03-2022 21:00:00,29.25,31.80,11665.48,6.48,1033.20,0,16.50,24.10,89.22,2332.60,2327.00,15040.59
05-03-2022 22:00:00,28.25,31.80,11665.48,6.48,1033.20,0,6.50,24.10,89.22,2332.60,2327.00,15040.59
05-03-2022 23:00:00,27.56,31.80,11665.48,6.48,1033.20,0,7.00,24.10,89.22,2332.60,2327.00,15040.59
06-03-2022 00:00:00,27.19,31.80,11665.48,6.48,0.00,0,2.00,24.10,89.22,0.00,0.00,15040.59
06-03-2022 01:00:00,26.44,31.80,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00
06-03-2022 02:00:00,26.13,31.80,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00
06-03-2022 03:00:00,26.06,31.80,0.00,0.00,0.00,0,9.00,0.00,0.00,0.00,0.00,0.00
06-03-2022 04:00:00,26.13,31.80,0.00,0.00,0.00,0,5.50,0.00,0.00,0.00,0.00,0.00
06-03-2022 05:00:00,25.88,31.80,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00
06-03-2022 06:00:00,25.50,31.80,0.00,0.00,0.00,0,14.00,0.00,0.00,0.00,0.00,0.00
06-03-2022 07:00:00,25.44,26.20,8.77,0.01,36.00,32.400002,11.00,0.02,63.61,60.00,66.00,11.31
06-03-2022 08:00:00,26.69,31.80,209.57,0.13,262.80,252,8.00,0.43,80.64,582.80,582.00,270.20
06-03-2022 09:00:00,28.44,37.20,781.37,0.45,417.60,417.599976,11.00,1.61,85.33,923.80,927.00,1007.44
06-03-2022 10:00:00,31.12,43.00,1740.70,0.98,716.40,680.400024,14.50,3.60,87.88,1663.20,1650.00,2244.33
06-03-2022 11:00:00,32.38,51.20,3170.51,1.78,896.40,817.200012,17.00,6.55,88.54,2052.80,2036.00,4087.81
06-03-2022 12:00:00,33.88,55.20,4738.70,2.65,982.80,745.199951,13.00,9.79,88.57,2247.20,2236.00,6109.72
06-03-2022 13:00:00,34.75,53.40,6285.47,3.51,1065.60,712.799988,20.50,12.99,88.77,2414.60,2402.00,8104.02
06-03-2022 14:00:00,35.44,58.60,7802.69,4.35,1065.60,882,17.00,16.12,89.00,2414.60,2402.00,10060.20
06-03-2022 15:00:00,35.38,57.40,9296.84,5.15,1065.60,637.200012,13.50,19.21,89.60,2414.60,2402.00,11986.64
06-03-2022 16:00:00,35.63,49.80,10375.76,5.70,1065.60,475.200012,16.50,21.44,90.23,2414.60,2402.00,13377.72
06-03-2022 17:00:00,35.06,46.00,11087.76,6.06,1065.60,201.600006,7.00,22.91,90.68,2414.60,2402.00,14295.72
06-03-2022 18:00:00,34.25,38.40,11386.30,6.22,1065.60,68.400002,5.50,23.53,90.80,2414.60,2402.00,14680.64
06-03-2022 19:00:00,32.50,31.80,11411.61,6.23,1065.60,0,3.00,23.58,90.77,2414.60,2402.00,14713.27
06-03-2022 20:00:00,30.69,31.80,11411.61,6.23,1065.60,0,5.00,23.58,90.77,2414.60,2402.00,14713.27
06-03-2022 21:00:00,29.75,31.80,11411.61,6.23,1065.60,0,9.50,23.58,90.77,2414.60,2402.00,14713.27
06-03-2022 22:00:00,29.06,31.80,11411.61,6.23,1065.60,0,6.00,23.58,90.77,2414.60,2402.00,14713.27
06-03-2022 23:00:00,27.88,31.80,11411.61,6.23,1065.60,0,2.00,23.58,90.77,2414.60,2402.00,14713.27
07-03-2022 00:00:00,27.63,31.80,11411.61,6.23,0.00,0,4.50,23.58,90.77,0.00,0.00,14713.27
07-03-2022 01:00:00,27.81,31.80,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00
07-03-2022 02:00:00,26.94,31.80,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
07-03-2022 03:00:00,26.19,31.80,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00
07-03-2022 04:00:00,25.44,31.80,0.00,0.00,0.00,0,10.50,0.00,0.00,0.00,0.00,0.00
07-03-2022 05:00:00,25.25,31.80,0.00,0.00,0.00,0,14.50,0.00,0.00,0.00,0.00,0.00
07-03-2022 06:00:00,25.13,31.80,0.00,0.00,0.00,0,13.50,0.00,0.00,0.00,0.00,0.00
07-03-2022 07:00:00,24.94,25.40,6.91,0.01,39.60,39.599998,13.50,0.01,50.08,58.40,67.00,8.91
07-03-2022 08:00:00,25.63,29.60,176.09,0.12,262.80,262.800018,17.00,0.36,70.72,548.40,565.00,227.03
07-03-2022 09:00:00,27.81,38.60,772.42,0.47,514.80,514.799988,26.00,1.60,81.31,1194.20,1189.00,995.91
07-03-2022 10:00:00,29.38,44.80,1882.08,1.08,712.80,648,12.50,3.89,86.28,1660.40,1642.00,2426.61
07-03-2022 11:00:00,31.00,52.20,3344.02,1.89,907.20,871.200012,18.50,6.91,87.59,2084.00,2072.00,4311.53
07-03-2022 12:00:00,32.69,56.00,4975.62,2.81,964.80,939.599976,12.50,10.28,87.66,2197.00,2184.00,6415.19
07-03-2022 13:00:00,33.69,52.60,6644.78,3.75,1177.20,1069.199951,9.50,13.73,87.78,2581.80,2557.00,8567.28
07-03-2022 14:00:00,30.50,43.40,7979.41,4.48,1231.20,475.200012,24.50,16.49,88.31,2668.20,2674.00,10288.05
07-03-2022 15:00:00,31.19,51.20,9383.08,5.23,1231.20,666,29.50,19.39,88.99,2668.20,2674.00,12097.83
07-03-2022 16:00:00,32.00,47.40,10533.69,5.82,1231.20,489.600006,22.50,21.76,89.78,2668.20,2674.00,13581.34
07-03-2022 17:00:00,30.94,40.60,11248.01,6.18,1231.20,201.600006,15.50,23.24,90.29,2668.20,2674.00,14502.33
07-03-2022 18:00:00,30.31,34.60,11524.94,6.32,1231.20,72,18.00,23.81,90.47,2668.20,2674.00,14859.39
07-03-2022 19:00:00,29.75,30.80,11546.85,6.33,1231.20,0,16.00,23.86,90.44,2668.20,2674.00,14887.64
07-03-2022 20:00:00,29.56,30.80,11546.85,6.33,1231.20,0,16.00,23.86,90.44,2668.20,2674.00,14887.64
07-03-2022 21:00:00,28.94,30.80,11546.85,6.33,1231.20,0,23.50,23.86,90.44,2668.20,2674.00,14887.64
07-03-2022 22:00:00,28.44,30.80,11546.85,6.33,1231.20,0,14.50,23.86,90.44,2668.20,2674.00,14887.64
07-03-2022 23:00:00,28.06,30.80,11546.85,6.33,1231.20,0,17.00,23.86,90.44,2668.20,2674.00,14887.64
08-03-2022 00:00:00,27.50,30.80,11546.85,6.33,0.00,0,15.00,23.86,90.44,0.00,0.00,14887.64
08-03-2022 01:00:00,25.63,30.80,0.00,0.00,0.00,0,18.00,0.00,0.00,0.00,0.00,0.00
08-03-2022 02:00:00,25.56,30.80,0.00,0.00,0.00,0,17.50,0.00,0.00,0.00,0.00,0.00
08-03-2022 03:00:00,26.06,30.80,0.00,0.00,0.00,0,9.00,0.00,0.00,0.00,0.00,0.00
08-03-2022 04:00:00,25.56,30.80,0.00,0.00,0.00,0,7.50,0.00,0.00,0.00,0.00,0.00
08-03-2022 05:00:00,25.19,30.80,0.00,0.00,0.00,0,12.50,0.00,0.00,0.00,0.00,0.00
08-03-2022 06:00:00,25.56,30.80,0.00,0.00,0.00,0,5.50,0.00,0.00,0.00,0.00,0.00
08-03-2022 07:00:00,25.38,26.00,4.22,0.00,28.80,28.799999,6.50,0.01,49.09,46.60,55.00,5.44
08-03-2022 08:00:00,28.19,33.60,207.61,0.12,280.80,244.800003,15.50,0.43,83.58,593.40,582.00,267.67
08-03-2022 09:00:00,29.63,40.00,786.81,0.46,532.80,482.400024,12.50,1.63,85.05,1216.40,1205.00,1014.45
08-03-2022 10:00:00,30.25,45.20,1829.46,1.04,723.60,723.599976,15.00,3.78,87.18,1665.80,1659.00,2358.77
08-03-2022 11:00:00,30.62,50.80,3203.35,1.82,925.20,280.799988,21.00,6.62,87.10,2070.20,2049.00,4130.16
08-03-2022 12:00:00,32.44,54.80,4678.19,2.61,1004.40,316.799988,19.50,9.67,88.99,2300.60,2280.00,6031.70
08-03-2022 13:00:00,33.25,53.00,6210.27,3.47,1177.20,612,18.50,12.83,88.74,2537.80,2543.00,8007.05
08-03-2022 14:00:00,34.25,59.40,7675.73,4.29,1177.20,864.000061,20.00,15.86,88.68,2537.80,2543.00,9896.50
08-03-2022 15:00:00,34.38,56.20,9115.14,5.08,1177.20,705.600037,16.00,18.83,89.05,2537.80,2543.00,11752.38
08-03-2022 16:00:00,34.81,52.00,10177.06,5.63,1177.20,500.399994,16.50,21.03,89.60,2537.80,2543.00,13121.53
08-03-2022 17:00:00,34.81,45.40,10881.86,5.99,1177.20,223.199997,9.00,22.48,90.10,2537.80,2543.00,14030.25
08-03-2022 18:00:00,33.69,37.60,11089.13,6.10,1177.20,46.799999,8.50,22.91,90.14,2537.80,2543.00,14297.48
08-03-2022 19:00:00,32.50,32.80,11102.02,6.11,1177.20,0,4.50,22.94,90.11,2537.80,2543.00,14314.11
08-03-2022 20:00:00,31.31,32.80,11102.02,6.11,1177.20,0,2.50,22.94,90.11,2537.80,2543.00,14314.11
08-03-2022 21:00:00,30.69,32.80,11102.02,6.11,1177.20,0,2.50,22.94,90.11,2537.80,2543.00,14314.11
08-03-2022 22:00:00,29.31,32.80,11102.02,6.11,1177.20,0,4.50,22.94,90.11,2537.80,2543.00,14314.11
08-03-2022 23:00:00,28.44,32.80,11102.02,6.11,1177.20,0,10.00,22.94,90.11,2537.80,2543.00,14314.11
09-03-2022 00:00:00,27.81,32.80,11102.02,6.11,0.00,0,2.00,22.94,90.11,0.00,0.00,14314.11
09-03-2022 01:00:00,27.19,32.80,0.00,0.00,0.00,0,3.50,0.00,0.00,0.00,0.00,0.00
09-03-2022 02:00:00,27.94,32.80,0.00,0.00,0.00,0,10.50,0.00,0.00,0.00,0.00,0.00
09-03-2022 03:00:00,27.44,32.80,0.00,0.00,0.00,0,13.50,0.00,0.00,0.00,0.00,0.00
09-03-2022 04:00:00,27.38,32.80,0.00,0.00,0.00,0,14.50,0.00,0.00,0.00,0.00,0.00
09-03-2022 05:00:00,28.25,32.80,0.00,0.00,0.00,0,17.00,0.00,0.00,0.00,0.00,0.00
09-03-2022 06:00:00,27.50,32.80,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
09-03-2022 07:00:00,27.19,27.00,4.68,0.00,28.80,28.799999,13.00,0.01,48.33,48.80,56.00,6.03
09-03-2022 08:00:00,28.00,31.20,162.65,0.11,223.20,223.199997,14.00,0.34,76.16,479.40,483.00,209.70
09-03-2022 09:00:00,30.19,41.40,775.08,0.46,475.20,475.200012,18.00,1.60,84.11,1092.80,1091.00,999.33
09-03-2022 10:00:00,31.44,48.00,1823.92,1.05,698.40,694.799988,13.00,3.77,86.50,1604.80,1598.00,2351.63
09-03-2022 11:00:00,33.69,56.60,3209.81,1.83,853.20,845.999939,14.50,6.63,87.05,1931.80,1929.00,4138.48
09-03-2022 12:00:00,34.19,59.40,4775.36,2.72,939.60,928.799988,19.00,9.87,86.95,2112.20,2105.00,6156.98
09-03-2022 13:00:00,36.00,66.40,5589.26,3.65,950.40,925.199951,17.00,11.55,75.92,2138.20,2135.00,7206.38
09-03-2022 14:00:00,36.44,62.40,6877.20,4.54,950.40,835.199951,10.00,14.21,75.19,2138.20,2135.00,8866.94
09-03-2022 15:00:00,37.12,61.40,8256.69,5.30,950.40,691.200012,15.00,17.06,77.25,2138.20,2135.00,10645.55
09-03-2022 16:00:00,36.81,55.60,9328.91,5.86,950.40,457.199982,8.00,19.28,78.95,2138.20,2135.00,12027.98
09-03-2022 17:00:00,36.69,47.20,9985.01,6.20,950.40,212.399994,4.00,20.63,79.91,2138.20,2135.00,12873.92
09-03-2022 18:00:00,35.31,39.20,10204.35,6.31,950.40,39.599998,13.00,21.08,80.16,2138.20,2135.00,13156.72
09-03-2022 19:00:00,33.31,31.40,10215.43,6.32,950.40,0,2.00,21.11,80.15,2138.20,2135.00,13171.00
09-03-2022 20:00:00,30.06,31.40,10215.43,6.32,950.40,0,7.50,21.11,80.15,2138.20,2135.00,13171.00
09-03-2022 21:00:00,29.00,31.40,10215.43,6.32,950.40,0,14.00,21.11,80.15,2138.20,2135.00,13171.00
09-03-2022 22:00:00,28.50,31.40,10215.43,6.32,950.40,0,10.00,21.11,80.15,2138.20,2135.00,13171.00
09-03-2022 23:00:00,28.00,31.40,10215.43,6.32,950.40,0,5.00,21.11,80.15,2138.20,2135.00,13171.00
10-03-2022 00:00:00,27.25,31.40,10215.43,6.32,0.00,0,2.00,21.11,80.15,0.00,0.00,13171.00
10-03-2022 01:00:00,26.56,31.40,0.00,0.00,0.00,0,6.50,0.00,0.00,0.00,0.00,0.00
10-03-2022 02:00:00,27.13,31.40,0.00,0.00,0.00,0,10.50,0.00,0.00,0.00,0.00,0.00
10-03-2022 03:00:00,26.75,31.40,0.00,0.00,0.00,0,7.50,0.00,0.00,0.00,0.00,0.00
10-03-2022 04:00:00,26.50,31.40,0.00,0.00,0.00,0,8.00,0.00,0.00,0.00,0.00,0.00
10-03-2022 05:00:00,26.31,31.40,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00
